Date,Open,High,Low,Close,Volume
2019-12-27,518.8740636147609,527.9855305359073,516.3324204790807,526.9305419921875,11247684
2019-12-30,527.1223818329446,529.6160819010763,520.4086685200996,521.7034912109375,13180302
2019-12-31,521.5595490656267,521.5595490656267,515.9967703127912,516.8599853515625,12491978
2020-01-01,517.8191068090974,520.3127481774169,513.7908673734861,514.7979125976562,7642793
2020-01-02,514.078693581147,519.7374190342779,513.9348048595305,518.4905395507812,10264223
2020-01-03,515.9968594955575,518.682333301873,514.3184310492429,516.8120727539062,9594690
2020-01-06,515.2774432086867,515.2774432086867,502.3775122618934,504.1998291015625,12534334
2020-01-07,509.57079408346834,513.6949202731082,500.31549648353354,501.5143737792969,16101835
2020-01-08,494.8965909321686,505.7823743132612,493.93748901175735,504.4396667480469,16094310
2020-01-09,508.995430060053,525.0124447572564,508.61176585431184,523.9573974609375,18934019
2020-01-10,522.6146322663654,524.149171842463,516.4763568841104,518.15478515625,12335407
2020-01-13,517.3394717329767,523.7174628078271,515.9967059598918,516.5721435546875,7901800
2020-01-14,514.2704516400397,516.9079818709492,512.3043044484212,515.6131591796875,13939440
2020-01-15,513.2153953464705,514.9897689574212,508.9474387885477,513.6949462890625,12353176
2020-01-16,512.064437926926,517.914935074232,511.3930550070079,515.1815185546875,11249232
2020-01-17,512.6399418694757,515.9967983644115,508.8994212166889,510.2901306152344,18312609
2020-01-20,511.20127098286866,521.7513910219147,509.2830673394057,512.9755859375,19159996
2020-01-21,511.1533410948958,518.1547728705993,508.5158110154989,509.3310241699219,13477994
2020-01-22,509.7626238943105,513.0715369237059,499.45227919654224,501.46636962890625,17527408
2020-01-23,500.0757122355206,508.56373992477535,495.9035841962313,506.1180419921875,17061293
2020-01-24,507.60469507687446,515.4213992007654,505.44671574022266,512.0165405273438,17851868
2020-01-27,516.476343125618,522.7105051132068,509.7626302159071,515.2774658203125,38149166
2020-01-28,516.0926992399667,518.4904539447406,503.000993675261,506.5976257324219,24009224
2020-01-29,509.8106155437971,512.9276967940419,503.8162285240955,505.06304931640625,16400827
2020-01-30,506.07017975938396,512.112510484963,502.71332285195797,510.43408203125,14319317
2020-01-31,508.3240169525966,510.96154722923745,501.0348657854543,504.1519470214844,16292578
2020-02-03,483.38735074030063,497.9177677346747,481.4691469675216,494.4649658203125,22531888
2020-02-04,498.7329892382415,512.7838555237004,495.52002128083814,509.0912780761719,17781475
2020-02-05,507.412916209134,518.2987593503749,504.19994783088856,517.0518798828125,18782476
2020-02-06,518.2505857527321,524.6286355418911,514.318292156013,519.449462890625,15296851
2020-02-07,518.8261511435047,519.5934209063695,513.2633721890722,514.5101928710938,8297149
2020-02-10,516.6201554318826,520.0728981450777,508.80345314147297,512.1123657226562,12536053
2020-02-11,515.7091456203342,522.5187462530737,515.5173135168192,517.67529296875,11243552
2020-02-12,523.4777991512267,528.177421821489,520.5046067117929,526.8346557617188,14026335
2020-02-13,526.5468990304774,526.5468990304774,515.9967790134733,518.8740844726562,9227235
2020-02-14,519.1138209238763,526.21119727217,514.6060310020641,523.4777221679688,14458649
2020-02-17,520.792228700634,523.0460943043034,515.7569447214843,519.449462890625,7793293
2020-02-18,518.8741469090916,522.1351169041318,514.0786372334068,519.0659790039062,15918303
2020-02-19,521.2718560592015,524.1491616124262,518.3945505059768,522.5186767578125,8704234
2020-02-20,523.1900703388333,526.8825891245517,519.641381710325,524.6287231445312,13588526
2020-02-24,517.4354714319516,519.6893374656181,505.974192099305,508.18011474609375,16940750
2020-02-25,510.6737601077609,516.7640330624404,503.816158889467,509.235107421875,14942960
2020-02-26,505.30275170851854,507.70050616958,500.8429635343006,502.2816162109375,15743918
2020-02-27,501.41842210646206,501.8979730186792,491.6835737118118,494.2731018066406,26315054
2020-02-28,481.08548998143834,486.12077465382595,472.06993851715174,476.91339111328125,32737933
2020-03-02,487.4635218918848,499.2604630995341,478.0643353418444,485.4014587402344,28642076
2020-03-03,488.9980390574919,498.2533652040205,487.703245825302,493.6976318359375,19661945
2020-03-04,496.3351935538423,496.3351935538423,476.7215495597258,487.5594177246094,21883404
2020-03-05,488.90216702630426,490.2449037596339,479.55092400814544,483.86688232421875,16671516
2020-03-06,465.1644046261222,476.48179492779605,457.7793085562303,466.4591979980469,31024353
2020-03-09,455.5733764581769,455.5733764581769,424.83417402810085,439.02886962890625,42027175
2020-03-11,431.5958652072669,452.45633202561817,431.2122302920873,446.6058044433594,31018779
2020-03-12,420.0866129961652,427.71148446038876,398.9863721607414,408.24169921875,50757033
2020-03-13,384.59979684519766,445.7425326279442,379.03701847392483,428.9103088378906,67104335
2020-03-16,406.85103768999426,406.85103768999426,381.19506186485506,386.4221496582031,34833637
2020-03-17,390.3544292826487,391.74513858861565,349.11305223313053,352.2301330566406,47232699
2020-03-18,354.0045128632669,360.1427590951497,328.300564692399,340.52911376953125,61202289
2020-03-19,322.35416679128406,354.48408167198204,309.7899255661324,324.7039489746094,57985870
2020-03-20,314.58537991779235,345.0848044337443,309.7898710775821,331.5614929199219,88640642
2020-03-23,298.42456033443506,300.87028782309727,268.5485410018706,272.38494873046875,56867949
2020-03-24,283.2227842540529,292.52608455252687,257.32703250678003,284.37371826171875,67895418
2020-03-25,272.384944828089,320.4839001823949,270.08310607780146,303.93939208984375,66544138
2020-03-26,308.8307876298141,349.4966991532631,301.3977484865499,316.7433776855469,76173940
2020-03-27,341.248400403881,344.8450320661035,312.66717916920527,325.95074462890625,72889985
2020-03-30,316.5995324321823,320.24410782223737,298.3765969429745,300.58251953125,36559880
2020-03-31,311.42037475149374,321.15525243592424,303.07617715371623,310.50921630859375,46279768
2020-04-01,305.9534852859958,310.50921900106937,295.4992811410883,298.4245300292969,33141186
2020-04-03,296.84199474350277,296.84199474350277,269.9871454613765,274.926513671875,57326314
2020-04-07,295.6910918802516,316.11997907029706,284.7093931393589,312.76312255859375,57661076
2020-04-08,309.64600858234286,338.323145307297,302.21296995404646,305.905517578125,73931321
2020-04-09,318.80540823320644,330.8900958485231,309.454166394009,328.6841735839844,52431174
2020-04-13,327.10166733589006,331.65740102730615,315.7842774523687,317.12701416015625,30994190
2020-04-15,328.68419334773586,337.5079122059221,311.708080049559,313.96197509765625,49132329
2020-04-16,311.99583455536253,333.5756271803882,306.28919584509146,328.0128479003906,56494027
2020-04-17,347.19485598189243,369.7337485663523,334.7744758073511,360.190673828125,69006835
2020-04-20,360.6222761603564,363.4036655215302,342.39934199267884,346.5234680175781,55810736
2020-04-21,327.0537301565625,332.0410714737743,314.5854061329985,318.2779541015625,50118175
2020-04-22,312.6671913564266,324.1764131241478,309.8378292974093,322.21026611328125,49115085
2020-04-23,326.3343798468648,340.289299003949,324.1764008471427,338.5149841308594,45953398
2020-04-24,324.08052249163654,329.21172345251,317.9422762549368,321.1552734375,38513206
2020-04-27,325.4232274941538,338.4670177663973,324.1764068678324,333.6715087890625,38980019
2020-04-28,339.28225526043406,348.01008732738666,335.92539902464176,345.1327819824219,32933194
2020-04-29,338.56294718815684,361.1018402729208,337.2681538591816,355.2992858886719,39341745
2020-04-30,366.3768832252059,376.8790595175883,358.84792833121406,364.6025390625,45734705
2020-05-04,344.31752807698535,344.31752807698535,322.25818783806983,324.2243347167969,38837299
2020-05-05,333.7674382566729,333.7674382566729,316.07199771027877,317.31884765625,45069968
2020-05-06,317.9422454823659,331.41761401297316,311.9478592553228,327.4373474121094,49952812
2020-05-07,323.21731451837417,328.8760094231115,320.0522902086211,322.9775390625,27656346
2020-05-08,329.9310322640464,338.08339788684987,320.05229504067063,323.8887023925781,42968091
2020-05-11,327.0537048378679,329.4994026530637,305.1861961048808,307.0564270019531,83665601
2020-05-12,305.28208846967624,311.1326152506269,295.40335172685593,308.0635070800781,69072308
2020-05-13,329.4514509594553,334.15104367820135,318.70949965706797,324.2243347167969,72816461
2020-05-14,316.5036194649953,320.8195779122453,312.3315204454271,314.00994873046875,33999095
2020-05-15,315.8322464397063,317.03112382411064,305.76167641070936,309.502197265625,31828868
2020-05-18,306.9125902952261,307.3921412175624,281.25661595023456,286.2919006347656,74034133
2020-05-19,294.49221765575476,298.76023268765056,284.9491716051003,288.0182800292969,61827491
2020-05-20,286.77142378458115,295.6431149886192,285.3327711568993,293.1494445800781,42238419
2020-05-21,293.48516082733914,300.0070415823829,289.6487534962628,291.9505920410156,43075357
2020-05-22,288.689713966241,295.11570934038775,273.8715757442384,279.1466369628906,80358245
2020-05-26,283.9420937902361,285.7164380841608,278.1395392481895,280.7291259765625,46681705
2020-05-27,283.990092555973,308.7828837568736,282.7912151213982,305.8096618652344,80541990
2020-05-28,309.07060802013325,316.2638727529525,307.63195507356943,313.48248291015625,66136408
2020-05-29,309.69398154449425,320.62773678177984,306.9125920330875,318.3738708496094,60487477
2020-06-01,325.1354992163032,333.7674151247006,322.45002597480925,325.3752746582031,44024770
2020-06-02,323.21733684022706,335.68566140676404,318.90137833642586,334.1510925292969,47558213
2020-06-03,343.2625383756423,357.7449818318432,339.33021502708294,342.2554931640625,69689299
2020-06-04,342.3993725758002,348.15398387959516,331.3697009101932,333.62359619140625,57061575
2020-06-05,335.68561171423863,345.2766291917883,332.8083064709737,342.5911560058594,37251097
2020-06-08,351.55877644745726,358.46432157419815,338.70681732718526,345.0848388671875,46827341
2020-06-09,345.32462413882456,354.24428928659967,331.1299278601376,334.2949523925781,47621969
2020-06-10,334.2949728968292,342.2555366418939,331.1778915599622,338.56298828125,36292403
2020-06-11,338.03547087996213,339.7138991777386,326.19055675318936,327.29351806640625,36999490
2020-06-12,310.94082704310796,331.9930947886784,310.8449110055828,330.12286376953125,47509067
2020-06-15,327.24559012925147,328.2526354476733,312.1876781248142,317.55865478515625,43500660
2020-06-16,328.25262818672644,333.6715481159009,312.71516556111635,328.92401123046875,57511237
2020-06-17,324.75184714499954,336.644702578791,322.35409285312784,327.96484375,37107002
2020-06-18,326.0945996371183,340.19340727039065,323.4091264067154,337.60382080078125,39285919
2020-06-19,336.6447718555108,350.5038062223067,334.9184001178849,348.9212646484375,51367236
2020-06-22,351.99035850412963,359.9029483070154,350.2160143308019,352.5178527832031,40133602
2020-06-23,353.9085716385859,362.82820685827653,349.3048946096097,360.7661437988281,32493320
2020-06-24,364.4587171518517,364.4587171518517,330.8901510983917,333.8633728027344,57955780
2020-06-25,331.75331964920355,341.05661917826757,324.6559719074825,336.6447448730469,69902888
2020-06-26,341.0566415999861,343.8380312569579,331.9451735471518,334.8224792480469,34596104
2020-06-29,331.1299036370353,331.46559512821415,324.65596634652115,329.0678405761719,27384244
2020-06-30,332.8083701955331,339.95369129224457,332.13698713576633,337.0763854980469,47526095
2020-07-01,339.7618244826346,350.79149556675685,337.2202104780125,349.1610107421875,36922617
2020-07-02,351.03126619813895,355.7308592632921,346.5714485880391,348.0101013183594,50964311
2020-07-03,349.73652564413544,352.13428055636655,345.0848752605133,346.2358093261719,28779044
2020-07-06,352.80563674124096,352.80563674124096,345.756231982843,347.051025390625,33334074
2020-07-07,348.15401894727376,362.5405486558388,347.2908330186538,360.6702880859375,46030825
2020-07-08,362.4445699000885,363.49958775008986,352.5178602646298,353.8606262207031,46315597
2020-07-09,358.17659067209024,360.6222886345652,350.35988732999766,355.203369140625,35144463
2020-07-10,349.97626753617647,353.14132127814463,344.3175723404632,345.61236572265625,27864858
2020-07-13,349.2089659648469,351.990355288987,338.08337939882273,339.1383972167969,32379935
2020-07-14,337.12423869436515,338.0353969932151,326.67003629287007,331.4175720214844,34031256
2020-07-15,335.20612908247637,342.207561558672,329.69129291016094,331.6574401855469,30442553
2020-07-16,333.71949699360255,334.3429073358175,327.05372749666157,330.554443359375,35535437
2020-07-17,331.8492776614943,341.4402972470866,331.3217832920743,339.33026123046875,27511781
2020-07-20,343.3584520744555,351.3669581373476,340.72092206550366,348.1539611816406,36312529
2020-07-21,355.82678703869755,364.3627876663257,354.91562857164774,363.3077697753906,45559912
2020-07-22,371.07648113329515,373.5701516709995,359.95089438239694,365.5137023925781,45500191
2020-07-23,366.9044029351117,379.468643089938,363.35574363316886,376.20770263671875,37838027
2020-07-24,372.41922034587145,372.80288448465046,356.9297320002625,366.18505859375,52980980
2020-07-27,369.2542444545687,370.0215142937,342.0157553928526,343.8380432128906,73275058
2020-07-28,346.33168473755825,347.914196940043,329.1637674343824,337.69976806640625,125939354
2020-07-29,338.75481105676863,343.0227970542696,333.9593014397106,336.6927185058594,50194622
2020-07-30,338.9465553782833,340.0974891955155,326.47823252593946,330.8421630859375,40820253
2020-07-31,332.2808538750555,338.5629594026439,328.0607822402995,332.61651611328125,37345191
2020-08-03,332.6165310333592,335.06225846813635,326.57420070173094,329.21173095703125,32119883
2020-08-04,332.80833752406625,338.7547806227723,330.122864087566,336.6447448730469,30811518
2020-08-05,338.94658947800934,345.27666757069863,336.4049754178404,337.7956848144531,37057881
2020-08-06,338.99459126700714,348.87332950818,334.3429410196711,344.07781982421875,48021824
2020-08-07,344.74916912170306,344.94097192859465,338.70680995004284,343.3105163574219,28510964
2020-08-10,344.79713700533694,350.0242541280866,342.73507375057545,348.6814880371094,22856010
2020-08-11,354.8676637043529,358.99178970988817,349.1609963234838,352.3260498046875,45446107
2020-08-12,350.7914787619372,353.6687841243044,348.87327518702574,351.84649658203125,25706005
2020-08-13,353.86068222638835,357.1216230583957,351.27109520920857,352.9974670410156,26257336
2020-08-14,356.5941004261586,356.5941004261586,339.7139291845058,346.61944580078125,28893259
