Date,Open,High,Low,Close,Volume
2020-08-19,36.649316640089076,36.737881919787895,36.1727469504705,36.41313934326172,118436810
2020-08-20,35.848006529605044,36.969839807817635,35.68352769823258,36.489051818847656,158466000
2020-08-21,36.754749721651976,37.281926271825895,35.978744166628196,36.17274475097656,134818760
2020-08-24,36.57340493622815,36.923450976791706,36.10949016389234,36.227577209472656,90928540
2020-08-25,36.438445808964296,36.49327101487087,35.54857148559235,35.7636604309082,105529000
2020-08-26,35.84800720214844,36.07996618286159,35.61183312551721,35.84800720214844,79571570
2020-08-27,35.89017927058538,36.286617070136195,35.67930864829331,36.004051208496094,95491160
2020-08-28,36.240228695357395,36.94453586803829,35.683530328682885,35.7805290222168,152112670
2020-08-31,35.97452624870416,36.28239552798028,34.58277897837603,34.83582305908203,157459100
2020-09-01,34.91173763169647,36.49748551778519,34.74725881351928,36.15587615966797,140728230
2020-09-02,36.27396744804734,37.25662215942953,36.02513842616658,36.99936294555664,117392780
2020-09-03,37.324103583176985,37.421105494122386,36.76740521776025,36.952972412109375,102142880
2020-09-04,36.109491432227486,36.60292798329019,35.341922391364136,35.53592300415039,105290810
2020-09-07,35.7383515480179,36.13478934072329,35.29552517942919,35.63713455200195,96263460
2020-09-08,35.911265013734166,35.911265013734166,33.958601133733765,34.169471740722656,116372720
2020-09-09,33.63808454845232,35.438918353042084,32.60060141183869,35.20696258544922,319997830
2020-09-10,35.763659320005345,35.92391983680607,33.83208362099427,34.414085388183594,229205440
2020-09-11,34.47734922865417,34.806306908308514,33.95017263494386,34.37191390991211,136871250
2020-09-14,34.58278618925932,34.92861392244669,33.920652484828736,34.13152313232422,123310520
2020-09-15,34.32973769723004,34.62917359254105,34.038735210990595,34.18212890625,91323090
2020-09-16,34.28334567911287,34.582781572466146,33.967039750096404,34.12730026245117,99873490
2020-09-17,33.90377491090941,34.371907901705,33.16572780872556,33.629642486572266,148080220
2020-09-18,33.91642804701143,34.21586392627336,33.18259922716346,33.3597297668457,168417030
2020-09-21,33.40190902424602,33.671823193593525,31.293202565199408,31.49563980102539,141383050
2020-09-22,31.546249109519312,31.925813688358936,30.213545116941695,31.558900833129883,220130270
2020-09-23,31.7992925119918,31.883639479232595,30.065935628859954,30.475025177001953,169844110
2020-09-24,30.09545753080367,30.1334127009515,28.910365582050904,29.00736427307129,124957470
2020-09-25,29.353188892003942,29.994237361894193,29.03266465705882,29.699016571044922,122425760
2020-09-28,30.361155096359496,30.782896393724354,29.99845732321526,30.44972038269043,122701960
2020-09-29,30.787108483265893,31.360676789131666,30.508757738817756,31.21306800842285,178916090
2020-09-30,31.29742025916465,31.335378647843633,30.196675251933666,30.344284057617188,129636870
2020-10-01,30.728070832186418,31.234159096187266,30.631068919143722,30.782896041870117,95540970
2020-10-05,31.2172881375298,32.51625205248102,31.166681243200934,32.246337890625,195905330
2020-10-06,32.625901130879015,32.6638562963262,31.470331085676577,31.83302879333496,142863360
2020-10-07,31.71494422579062,31.993295026084176,31.208855956786913,31.301639556884766,96937190
2020-10-08,31.584204379521555,32.30538158626412,31.352245387164018,31.516727447509766,141111310
2020-10-09,31.719157455471922,32.63855346364343,30.960025173646684,31.166677474975586,220065830
2020-10-12,31.50407357743395,31.811946139792212,30.57624401171691,31.301639556884766,157568610
2020-10-13,31.377547957268668,31.736027356977587,30.926284972725156,31.06967544555664,119024640
2020-10-14,31.242595587087266,31.820379096058918,31.17090033990009,31.67698860168457,148921160
2020-10-15,32.13668504688382,32.77773361027384,31.33537916909233,31.537813186645508,316506980
2020-10-16,31.80772191393951,33.3934697957829,31.64746140932236,33.22055435180664,288554790
2020-10-19,33.53686030652794,33.739297507329184,33.04764216583935,33.3597297668457,147289680
2020-10-20,33.06451508478913,33.51577809960626,32.86207786633013,33.0982551574707,109496320
2020-10-21,33.427212715442806,34.41408570600348,33.26273388368269,34.080909729003906,263519520
2020-10-22,33.899564320025654,34.88222231500657,33.747737195580925,34.55326461791992,208883010
2020-10-23,34.835828952433985,35.932355632751644,34.768352021057666,35.71726989746094,285885950
2020-10-26,35.70882790274713,35.70882790274713,34.089343181567486,34.44782257080078,166073190
2020-10-27,34.47312892741696,35.16056922526435,34.0260842313668,34.66712951660156,160621710
2020-10-28,34.70508726506457,35.27443729946512,33.777254600087446,33.93330001831055,169657540
2020-10-29,33.69290871016939,34.161041762097454,33.34286269519067,33.85738754272461,138603960
2020-10-30,33.967043406200006,34.827396011846005,33.33443148007477,34.62917709350586,180209980
2020-11-02,34.58278451784963,34.793655155153594,33.62964833629916,33.97969436645508,131431090
2020-11-03,34.37191061308065,34.768348403167685,34.11464820261527,34.3213005065918,122580340
2020-11-04,34.49000147422405,35.008744666045665,33.85738955219461,34.068260192871094,136143660
2020-11-05,34.75148231948628,36.122141487530826,34.51108991718061,35.89018249511719,265177560
2020-11-06,35.80583592266805,36.51436141378739,35.64979048807504,35.97453308105469,173981930
2020-11-09,36.522789303915914,37.1047942515072,36.050441192978276,36.9698371887207,158308620
2020-11-10,37.11323038743565,38.23084535512883,36.7378809284277,37.27349090576172,262002400
2020-11-11,37.27349308821707,40.263640430180416,37.07949248594828,39.97685623168945,368618330
2020-11-12,39.81237554922692,40.47872751161721,39.33159077069987,39.90937423706055,234936850
2020-11-13,39.71537499133536,41.19568776367597,39.22193847309868,41.039642333984375,234181870
2020-11-14,41.88312146778676,42.131950472275456,41.077597373457905,41.51620864868164,78374000
2020-11-17,42.68021533695605,44.78470659588129,42.31751758649574,44.08883285522461,642845990
2020-11-18,43.69239300371976,44.18161439983105,43.0724328493096,43.624916076660156,174815130
2020-11-19,43.17365401179295,45.18535840936891,43.017608587002925,44.16474533081055,201379980
2020-11-20,44.367179417638134,45.69144672118518,43.945438156186704,44.94918441772461,266860000
2020-11-23,45.37935810103327,46.05414346114376,45.24018271555193,45.80953598022461,170254250
2020-11-24,46.21862489358004,46.42949553158553,45.66614485164745,46.24814987182617,130291260
2020-11-25,46.47588615425256,47.121152993044,45.5058831745314,45.65349197387695,176809890
2020-11-26,46.054140380898126,48.171283127579734,45.653487505087995,47.94354248046875,225701850
2020-11-27,48.07850327759367,49.12020469676241,47.49228318802292,48.698463439941406,462912480
2020-12-01,49.93416738421188,49.93416738421188,48.6647252511008,49.41120910644531,147391090
2020-12-02,49.402771879589416,51.249997475212545,49.26359648890829,50.975868225097656,249970850
2020-12-03,51.368086942457296,52.6965693421996,51.28373675957129,52.371829986572266,247756520
2020-12-04,52.63331620749288,53.35027513970938,51.84044049395894,52.52366256713867,201535520
2020-12-07,52.59956656733709,53.05504786664273,51.40603811767944,51.83621597290039,155883210
2020-12-08,51.95851679589984,52.41821639691181,50.81559848067779,51.743431091308594,170158530
2020-12-09,52.12721643675161,52.35495709166457,51.2078204080868,51.397605895996094,127307310
2020-12-10,51.11504111948972,51.78982973196436,50.0606879345363,51.46086883544922,198293280
2020-12-11,51.86574299734558,52.75561412020525,51.810914572753795,52.439308166503906,163956980
2020-12-14,52.865264892578125,53.89009625584843,52.74295954431274,52.865264892578125,177227150
2020-12-15,52.586917086308056,53.73826888804961,52.07239225045799,53.590660095214844,132263120
2020-12-16,54.084104007018865,54.77997454418259,53.831056665180476,54.2696647644043,160402560
2020-12-17,54.269659791025475,54.48896703817025,53.261701700297785,53.58644104003906,79651860
2020-12-18,53.83527331657588,54.05457735941607,52.97070243312922,53.244834899902344,253515060
2020-12-21,52.63331277211772,52.9454004168458,49.39433962894693,50.258907318115234,190766540
2020-12-22,50.27155725930673,51.49038925188771,49.34372776781874,50.72282028198242,188468790
2020-12-23,50.52460616446257,52.65017936451817,50.29686548925006,52.414005279541016,122383430
2020-12-24,52.742958038956715,53.72561589282747,52.23265152859862,52.48991394042969,120907400
2020-12-28,52.991787719019264,53.59065951063359,52.852612336880206,53.362918853759766,104805170
2020-12-29,53.80153290046605,53.953360012862,52.38448199652417,53.32496643066406,104163260
2020-12-30,53.38822399316879,54.31605346828417,52.637525073145014,54.020835876464844,115144280
2020-12-31,53.691876801303515,55.121579362579006,53.691876801303515,54.290748596191406,177130120
2021-01-01,54.40462179864377,54.80105960728337,53.98288054439072,54.24435806274414,84113960
2021-01-04,54.742010839758166,59.035333307432246,54.52691870214787,58.45333480834961,381849550
2021-01-05,57.94724544035291,58.52503533146713,56.94350563674941,57.403202056884766,215452540
2021-01-06,57.694207086351824,58.76121198580161,56.93507151246672,57.67733383178711,196105220
2021-01-07,58.453340840648465,61.70074723507096,58.343683995174565,60.966915130615234,382321940
2021-01-08,61.32118434953182,61.34227270223879,59.30526138777104,60.1529655456543,193293130
2021-01-11,60.05595003141642,60.05595003141642,58.04846404472346,58.67686080932617,170245090
2021-01-12,58.62203831209988,61.11030930663846,58.29308062632052,58.61360168457031,245254840
2021-01-13,59.16608183620481,60.271048375055294,58.45334447264298,59.81556701660156,193538710
2021-01-14,59.887256972711214,60.26260642449594,58.799163785060244,59.57938766479492,115408580
2021-01-15,60.05594861333186,60.85726081196095,58.845553341801015,59.54142379760742,206884370
2021-01-18,59.71856462716338,59.78182324167455,55.627669281817155,56.23497772216797,250452260
2021-01-19,56.682024203490705,57.68998558297351,54.57331785015756,57.4495964050293,312451180
2021-01-20,58.21294403076172,59.001598106378225,57.576117062055104,58.21294403076172,233131500
2021-01-21,58.284640490721536,58.60094643379918,55.80480627297021,56.23497772216797,161178670
2021-01-22,56.5133269727528,57.00254836265115,53.44726952961529,54.57331466674805,237156650
2021-01-25,54.910712854471484,55.82589065126554,53.223747750277205,54.9908447265625,163484730
2021-01-27,54.90227549257276,54.923363843145296,52.61644179683224,52.802005767822266,149180840
2021-01-28,52.12721694975772,53.190006683144254,51.6717356354492,52.608001708984375,170917520
2021-01-29,53.143613257801206,53.4599191800903,50.271553295427694,50.693294525146484,268265750
2021-02-01,51.022258501523005,53.982880699107284,50.393861714191054,53.65392303466797,210846940
2021-02-02,54.23593463783415,54.65767594470607,52.64174979504838,54.12206268310547,180489570
2021-02-03,54.39618318386697,56.03254124985427,53.750919603260755,55.09206008911133,148463810
2021-02-04,55.163756796104146,55.96506259713132,53.8647929736597,55.3282356262207,147649950
2021-02-05,55.40837296770675,58.25090515544765,54.94445497269135,57.782772064208984,291008880
2021-02-08,58.53769227697533,59.457085199274886,57.58455284401881,59.292606353759766,214621690
2021-02-09,59.59204438865873,60.431305420637855,58.33525717112079,58.97629928588867,293370280
2021-02-10,59.88726275236274,61.11030991052476,57.361030126607716,58.22138595581055,573979190
2021-02-11,57.99786126199268,59.43177900612856,57.59720834247776,58.59673309326172,163407050
2021-02-12,58.62203386980139,58.866644567532575,57.23028645490503,57.39898681640625,147054790
2021-02-15,57.95568415084023,58.03160092525159,56.513329789634604,56.69467544555664,131716720
2021-02-16,56.69467740752866,59.769174954733636,56.369941254021946,58.97629928588867,336618380
2021-02-17,58.84555235240482,59.33898881126836,57.98941818421506,58.77385711669922,159574830
2021-02-18,59.04377473675993,59.971604195571146,58.53768652606842,58.8539924621582,148561470
2021-02-19,58.70637822681203,58.70637822681203,55.32823327406578,56.57236862182617,223923860
2021-02-22,56.75794262455535,58.866649039042045,56.58502715410473,57.7406005859375,281491090
2021-02-23,58.16655214221729,62.080310408182996,57.54237689715451,61.51517868041992,389070710
2021-02-24,61.9959674134569,62.83944996329985,60.73074358869248,61.38022232055664,216767890
2021-02-25,62.012826468153456,63.51423062449861,61.73869724788339,62.66231155395508,219015960
2021-02-26,61.15248611688085,62.552670267241055,59.9800458633919,60.3216552734375,235515910
2021-03-01,61.06813904943151,62.270097844509415,60.00113411854233,61.607967376708984,140586460
2021-03-02,61.6121765697877,62.39661553821534,60.9964379595094,62.03813934326172,111133990
2021-03-03,62.50205159594907,66.00250523744731,62.50205159594907,65.55123901367188,288428350
2021-03-04,63.34553120131534,64.68667165359624,62.72557108091594,63.9317512512207,228738220
2021-03-05,63.13466396585815,63.767275842139824,61.32117530013189,61.85257339477539,168819600
2021-03-08,62.75088081201496,63.36241080250569,62.00018186527605,62.18574905395508,106145960
2021-03-09,62.839450693333006,63.341323845961824,59.23356146381098,59.61313247680664,195564380
2021-03-10,60.300563341996586,61.57000864872308,59.301038618576406,61.11030578613281,196858600
2021-03-12,62.41770443348396,62.83944567965615,60.22465124044072,60.726524353027344,161214090
2021-03-15,60.899431199248916,62.33335524620438,60.31321114540614,62.11404800415039,155429990
2021-03-16,62.42614179602282,62.42614179602282,60.66326001991052,61.072349548339844,125699980
2021-03-17,61.148266157805786,61.23682821656498,59.098603425274284,59.41490936279297,105409590
2021-03-18,60.41443127672886,60.97534788559572,58.900381803505816,59.45286178588867,143206510
2021-03-19,59.27573097277518,62.14357261459722,57.46224240255973,61.827266693115234,246378140
2021-03-22,61.667012170709455,62.89428087369111,61.152487280152094,62.712928771972656,137603700
2021-03-23,62.923791358526344,63.21479384209196,61.85257144661091,62.51470184326172,118738960
2021-03-24,61.6585775210773,61.82727790428113,58.95521421081348,59.27995681762695,210302830
2021-03-25,59.89569218846692,61.63326402295038,58.061115236235075,60.996437072753906,367224000
2021-03-26,61.60796592205938,65.36146067704495,61.16935139446443,64.68245697021484,429122470
